id_geography_cpi,country_cpi,region_cpi,region_cpi_granular,region_cpi_additional,year_added,oecd_membership,dac_membership,income_level,unfccc_classification,wb_classification,r3_ipcc,r6_ipcc,r10_ipcc,notes,development_status,development_status_2,sids,lldc,region_un_m49,sub_region1_un_m49,sub_region2_un_m49,m49_code,iso2_code,iso_numeric_code,iso3_code,global_north_south,oecd_membership,dac_membership,income_level
327,US & Canada,US & Canada,North America,,,OECD,,High income,,North America,developed,,,,Developed,Transregional,,,,,,,,,,Global North,OECD,,High income
328,Western Europe,Western Europe,Western Europe,,,OECD,,Transregional,,Europe and Central Asia,developed,,,,Developed,Transregional,,,,,,,,,,Global North,OECD,,Transregional
329,Unspecified/Latin America & Caribbean,Latin America & Caribbean,South America,,,Transregional,,Transregional,,Latin America and the Caribbean,developing,Latin America and Caribbean,Latin America and Caribbean,,EMDE,Transregional,,,,,,,,,,Unknown,Transregional,,Transregional
330,Development Bank of Latin America,Latin America & Caribbean,South America,,,Transregional,,Transregional,,Latin America and the Caribbean,,,,,,,,,,,,,,,,Unknown,,,
331,Council of Europe Development Bank,Transregional,Transregional,Transregional - Europe,,Check ownership,,Transregional,,Europe and Central Asia,,,,,,,,,,,,,,,,Unknown,,,
332,Food and Agriculture Organisation,Transregional,Transregional,Transregional,,Transregional,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,,,
333,United Nations Development Programme,Transregional,Transregional,Transregional,,Transregional,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,,,
334,Region mapping unknown,Region mapping unknown,Region mapping unknown,Region mapping unknown,,Region mapping unknown,,Region mapping unknown,,Region mapping unknown,,0,0,,,Transregional,,,,,,,,,,Unknown,,,
335,United Nations Foundation,Transregional,Transregional,,,Transregional,,Transregional,,Transregional,,,,,,,,,,,,,,,,Unknown,,,
336,Other,Transregional,Transregional,,,Transregional,,Transregional,,Transregional,,,,,,Transregional,,,,,,,,,,Unknown,,,
337,South Georgia and the South Sandwich Islands,Latin America & Caribbean,Latin America & Caribbean,,2024,OECD,,,,,,,,,,Advanced,,,,,,,,,,Global North,,,
