ISOYear,ISO,Year,Country,Currency,IMF Exchange Rate,OECD Exchange Rate,WBG GDP Deflator,OECD PPPs for GDP,USD/LCU Exchange Rate,Exchange Rate Source,Baseline Exchange Rate Deflator,Baseline GDP Deflator,Baseline PPP for GDP deflator,DAC Deflator,DAC Deflator x100,Base year,100 USD flow,OECD Exchange Rates (Extract),OECD PPPs for GDP(Extract),IMF Exchange Rates,ISOYEARVARIABLE1,ISOYEARVARIABLE2
TUN2004,TUN,2004,Tunisia,TND,1.244703746,,60.50695212,,0.803404025,"International Monetary Fund, International Financial Statistics.",2.485730165,0.413979141,,1.029040439,102.9040439,2022,97.17791084,,,1.244703746,TUN2004EXC_A,TUN2004PPP_B1GQ
TUN2005,TUN,2005,Tunisia,TND,1.296865715,,63.03362326,,0.771089858,"International Monetary Fund, International Financial Statistics.",2.385750208,0.431266231,,1.028893501,102.8893501,2022,97.19178891,,,1.296865715,TUN2005EXC_A,TUN2005PPP_B1GQ
TUN2006,TUN,2006,Tunisia,TND,1.329026022,,65.45022294,,0.752430715,"International Monetary Fund, International Financial Statistics.",2.328018863,0.44780023,,1.042487382,104.2487382,2022,95.92442238,,,1.329026022,TUN2006EXC_A,TUN2006PPP_B1GQ
TUN2007,TUN,2007,Tunisia,TND,1.278694319,,66.84200659,,0.782047738,"International Monetary Fund, International Financial Statistics.",2.419653863,0.457322597,,1.106562388,110.6562388,2022,90.36996111,,,1.278694319,TUN2007EXC_A,TUN2007PPP_B1GQ
TUN2008,TUN,2008,Tunisia,TND,1.232955109,,71.08000654,,0.811059537,"International Monetary Fund, International Financial Statistics.",2.509416302,0.486318332,,1.220375151,122.0375151,2022,81.94201586,,,1.232955109,TUN2008EXC_A,TUN2008PPP_B1GQ
TUN2009,TUN,2009,Tunisia,TND,1.349752667,,73.2287871,,0.740876476,"International Monetary Fund, International Financial Statistics.",2.292270076,0.501019954,,1.148473049,114.8473049,2022,87.0721347,,,1.349752667,TUN2009EXC_A,TUN2009PPP_B1GQ
TUN2010,TUN,2010,Tunisia,TND,1.43165986,,80.15990978,,0.698489933,"International Monetary Fund, International Financial Statistics.",2.161126211,0.548441616,,1.185251551,118.5251551,2022,84.37027556,,,1.43165986,TUN2010EXC_A,TUN2010PPP_B1GQ
TUN2011,TUN,2011,Tunisia,TND,1.406526135,,83.82411069,,0.710971503,"International Monetary Fund, International Financial Statistics.",2.199744159,0.573511508,,1.261578589,126.1578589,2022,79.26577136,,,1.406526135,TUN2011EXC_A,TUN2011PPP_B1GQ
TUN2012,TUN,2012,Tunisia,TND,1.561732067,,87.73183212,,0.6403147,"International Monetary Fund, International Financial Statistics.",1.981132177,0.600247529,,1.189169694,118.9169694,2022,84.09228768,,,1.561732067,TUN2012EXC_A,TUN2012PPP_B1GQ
TUN2013,TUN,2013,Tunisia,TND,1.625196165,,91.6800016,,0.615310337,"International Monetary Fund, International Financial Statistics.",1.903768736,0.62726029,,1.194158529,119.4158529,2022,83.74097541,,,1.625196165,TUN2013EXC_A,TUN2013PPP_B1GQ
TUN2014,TUN,2014,Tunisia,TND,1.697750794,,95.9565624,,0.589014597,"International Monetary Fund, International Financial Statistics.",1.822409779,0.656519853,,1.196448199,119.6448199,2022,83.58071837,,,1.697750794,TUN2014EXC_A,TUN2014PPP_B1GQ
TUN2015,TUN,2015,Tunisia,TND,1.960127052,,100.0000185,,0.510171011,"International Monetary Fund, International Financial Statistics.",1.578467909,0.684184549,,1.079963355,107.9963355,2022,92.59573445,,,1.960127052,TUN2015EXC_A,TUN2015PPP_B1GQ
TUN2016,TUN,2016,Tunisia,TND,2.148755925,,104.934983,,0.465385569,"International Monetary Fund, International Financial Statistics.",1.439901858,0.717948808,,1.033775822,103.3775822,2022,96.73277114,,,2.148755925,TUN2016EXC_A,TUN2016PPP_B1GQ
TUN2017,TUN,2017,Tunisia,TND,2.421189471,,109.8814981,,0.413020134,"International Monetary Fund, International Financial Statistics.",1.277883324,0.751792094,,0.96070258,96.07025798,2022,104.0904876,,,2.421189471,TUN2017EXC_A,TUN2017PPP_B1GQ
TUN2018,TUN,2018,Tunisia,TND,2.637889376,,118.5892373,,0.379090954,"International Monetary Fund, International Financial Statistics.",1.17290652,0.811369089,,0.951660094,95.16600944,2022,105.0795348,,,2.637889376,TUN2018EXC_A,TUN2018PPP_B1GQ
TUN2019,TUN,2019,Tunisia,TND,2.930919979,,127.0508311,,0.341189799,"International Monetary Fund, International Financial Statistics.",1.055640437,0.869261995,,0.917628113,91.76281127,2022,108.9766089,,,2.930919979,TUN2019EXC_A,TUN2019PPP_B1GQ
TUN2020,TUN,2020,Tunisia,TND,2.804443429,,135.6975208,,0.356576991,"International Monetary Fund, International Financial Statistics.",1.103248373,0.928421299,,1.024279288,102.4279288,2022,97.62962232,,,2.804443429,TUN2020EXC_A,TUN2020PPP_B1GQ
TUN2021,TUN,2021,Tunisia,TND,2.78197556,,141.8266797,,0.359456788,"International Monetary Fund, International Financial Statistics.",1.112158458,0.97035605,,1.079189688,107.9189688,2022,92.66211591,,,2.78197556,TUN2021EXC_A,TUN2021PPP_B1GQ
TUN2022,TUN,2022,Tunisia,TND,3.093997649,,146.1594223,,0.323206451,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,3.093997649,TUN2022EXC_A,TUN2022PPP_B1GQ
TUN2023,TUN,2023,Tunisia,TND,3.101747241,,159.1495404,,0.322398933,"International Monetary Fund, International Financial Statistics.",0.99750154,1.088876364,,1.08615585,108.615585,2022,92.06781881,,,3.101747241,TUN2023EXC_A,TUN2023PPP_B1GQ
TUR2000,TUR,2000,Türkiye,TRY,0.625076979,0.625219,23.32510064,0.281594,1.599439556,OECD National Accounts Statistics: exchange rates,26.4858129,0.032972393,0.061140831,0.873300633,87.33006335,2022,114.5081043,0.625219,0.281594,0.625076979,TUR2000EXC_A,TUR2000PPP_B1GQ
TUR2001,TUR,2001,Türkiye,TRY,1.231945596,1.225588,35.68268313,0.414949,0.811724156,"International Monetary Fund, International Financial Statistics.",13.44169215,0.050441088,0.090095409,0.678013577,67.80135766,2022,147.489672,1.225588,0.414949,1.231945596,TUR2001EXC_A,TUR2001PPP_B1GQ
TUR2002,TUR,2002,Türkiye,TRY,1.515000893,1.507226,49.09038739,0.591251,0.660065617,"International Monetary Fund, International Financial Statistics.",10.93031267,0.069394236,0.128374813,0.758500702,75.85007016,2022,131.8390343,1.507226,0.591251,1.515000893,TUR2002EXC_A,TUR2002PPP_B1GQ
TUR2003,TUR,2003,Türkiye,TRY,1.504577525,1.500885,60.52318565,0.736506,0.664638401,"International Monetary Fund, International Financial Statistics.",11.00603537,0.085555655,0.159913168,0.941628566,94.16285664,2022,106.1989871,1.500885,0.736506,1.504577525,TUR2003EXC_A,TUR2003PPP_B1GQ
TUR2004,TUR,2004,Türkiye,TRY,1.42977992,1.425537,68.04471125,0.79215,0.69940834,"International Monetary Fund, International Financial Statistics.",11.58180586,0.096188094,0.171994819,1.114031827,111.4031827,2022,89.76404224,1.425537,0.79215,1.42977992,TUR2004EXC_A,TUR2004PPP_B1GQ
TUR2005,TUR,2005,Türkiye,TRY,1.347333851,1.343583,72.86596219,0.834589,0.742206543,"International Monetary Fund, International Financial Statistics.",12.29051986,0.10300342,0.181209346,1.265965584,126.5965584,2022,78.99108891,1.343583,0.834589,1.347333851,TUR2005EXC_A,TUR2005PPP_B1GQ
TUR2006,TUR,2006,Türkiye,TRY,1.436911372,1.428453,79.69802518,0.841811,0.695937146,"International Monetary Fund, International Financial Statistics.",11.52432486,0.112661234,0.182777416,1.298344656,129.8344656,2022,77.02115116,1.428453,0.841811,1.436911372,TUR2006EXC_A,TUR2006PPP_B1GQ
TUR2007,TUR,2007,Türkiye,TRY,1.30596304,1.302931,84.63911003,0.851116,0.765718454,"International Monetary Fund, International Financial Statistics.",12.67986379,0.119645958,0.184797755,1.517094447,151.7094447,2022,65.9154743,1.302931,0.851116,1.30596304,TUR2007EXC_A,TUR2007PPP_B1GQ
TUR2008,TUR,2008,Türkiye,TRY,1.305332388,1.301522,94.83486722,0.87996,0.7660884,"International Monetary Fund, International Financial Statistics.",12.68598988,0.134058694,0.191060482,1.700667229,170.0667229,2022,58.80045095,1.301522,0.87996,1.305332388,TUR2008EXC_A,TUR2008PPP_B1GQ
TUR2009,TUR,2009,Türkiye,TRY,1.554152677,1.54996,100,0.904655,0.643437427,"International Monetary Fund, International Financial Statistics.",10.65495926,0.141360132,0.19642236,1.506186448,150.6186448,2022,66.39284275,1.54996,0.904655,1.554152677,TUR2009EXC_A,TUR2009PPP_B1GQ
TUR2010,TUR,2010,Türkiye,TRY,1.507211469,1.502849,107.0092836,0.920469,0.663476905,"International Monetary Fund, International Financial Statistics.",10.98680165,0.151268465,0.19985596,1.661956617,166.1956617,2022,60.17004234,1.502849,0.920469,1.507211469,TUR2010EXC_A,TUR2010PPP_B1GQ
TUR2011,TUR,2011,Türkiye,TRY,1.680187058,1.674955,115.7849513,0.966176,0.595171826,"International Monetary Fund, International Financial Statistics.",9.85570825,0.16367376,0.209780049,1.613120828,161.3120828,2022,61.99163651,1.674955,0.966176,1.680187058,TUR2011EXC_A,TUR2011PPP_B1GQ
TUR2012,TUR,2012,Türkiye,TRY,1.800003138,1.796001,124.37929,1.019856,0.555554587,"International Monetary Fund, International Financial Statistics.",9.199669215,0.175822729,0.221435268,1.617510943,161.7510943,2022,61.82338389,1.796001,1.019856,1.800003138,TUR2012EXC_A,TUR2012PPP_B1GQ
TUR2013,TUR,2013,Türkiye,TRY,1.905711986,1.903768,132.1904458,1.070294,0.524738264,"International Monetary Fund, International Financial Statistics.",8.689368369,0.186864589,0.232386571,1.623735247,162.3735247,2022,61.58639481,1.903768,1.070294,1.905711986,TUR2013EXC_A,TUR2013PPP_B1GQ
TUR2014,TUR,2014,Türkiye,TRY,2.18776598,2.188542,141.9586835,1.104504,0.457087279,"International Monetary Fund, International Financial Statistics.",7.569106386,0.200672982,0.239814385,1.518915153,151.8915153,2022,65.83646218,2.188542,1.104504,2.18776598,TUR2014EXC_A,TUR2014PPP_B1GQ
TUR2015,TUR,2015,Türkiye,TRY,2.725382506,2.720009,153.0952243,1.162452,0.366920973,"International Monetary Fund, International Financial Statistics.",6.076003429,0.216415611,0.25239629,1.314941996,131.4941996,2022,76.04898188,2.720009,1.162452,2.725382506,TUR2015EXC_A,TUR2015PPP_B1GQ
TUR2016,TUR,2016,Türkiye,TRY,3.025644814,3.020135,165.5425979,1.241052,0.330508061,"International Monetary Fund, International Financial Statistics.",5.473026239,0.234011235,0.26946224,1.280749629,128.0749629,2022,78.07927303,3.020135,1.241052,3.025644814,TUR2016EXC_A,TUR2016PPP_B1GQ
TUR2017,TUR,2017,Türkiye,TRY,3.648781883,3.648133,183.723184,1.38398,0.274064066,"International Monetary Fund, International Financial Statistics.",4.538345668,0.259711336,0.300495347,1.178659815,117.8659815,2022,84.84212216,3.648133,1.38398,3.648781883,TUR2017EXC_A,TUR2017PPP_B1GQ
TUR2018,TUR,2018,Türkiye,TRY,4.840833645,4.82837,214.0600642,1.63261,0.206575989,"International Monetary Fund, International Financial Statistics.",3.420781351,0.302595589,0.3544789,1.035113349,103.5113349,2022,96.60777738,4.82837,1.63261,4.840833645,TUR2018EXC_A,TUR2018PPP_B1GQ
TUR2019,TUR,2019,Türkiye,TRY,5.680167247,5.673819,243.7453935,1.837125,0.176051154,"International Monetary Fund, International Financial Statistics.",2.915307373,0.34455881,0.398884026,1.00449484,100.449484,2022,99.55252735,5.673819,1.837125,5.680167247,TUR2019EXC_A,TUR2019PPP_B1GQ
TUR2020,TUR,2020,Türkiye,TRY,7.022989152,7.008605,279.7937324,2.111056,0.142389512,"International Monetary Fund, International Financial Statistics.",2.357889653,0.39551679,0.458361035,0.932584946,93.25849458,2022,107.2288379,7.008605,2.111056,7.022989152,TUR2020EXC_A,TUR2020PPP_B1GQ
TUR2021,TUR,2021,Türkiye,TRY,8.867705879,8.850408,360.8583718,2.725605,0.112768738,"International Monetary Fund, International Financial Statistics.",1.867386411,0.510109871,0.591794404,0.952572241,95.2572241,2022,104.9789147,8.850408,2.725605,8.867705879,TUR2021EXC_A,TUR2021PPP_B1GQ
TUR2022,TUR,2022,Türkiye,TRY,16.55943345,16.54886,707.4130346,4.605662,0.060388539,"International Monetary Fund, International Financial Statistics.",1,1,1,1,100,2022,100,16.54886,4.605662,16.55943345,TUR2022EXC_A,TUR2022PPP_B1GQ
TUR2023,TUR,2023,Türkiye,TRY,23.78870223,23.738566,1190.108779,6.974967,0.042036761,"International Monetary Fund, International Financial Statistics.",0.696104953,1.682339342,1.514433104,1.171084749,117.1084749,2022,85.39091652,23.738566,6.974967,23.78870223,TUR2023EXC_A,TUR2023PPP_B1GQ
TZA2000,TZA,2000,United Republic of Tanzania (the),TZS,800.061533,,29.09381693,,0.001249904,"International Monetary Fund, International Financial Statistics.",2.902897838,0.222874312,,0.646981359,64.69813594,2022,154.5639585,,,800.061533,TZA2000EXC_A,TZA2000PPP_B1GQ
TZA2001,TZA,2001,United Republic of Tanzania (the),TZS,877.7071838,,30.49496619,,0.001139332,"International Monetary Fund, International Financial Statistics.",2.646095346,0.233607871,,0.618148699,61.81486992,2022,161.7733729,,,877.7071838,TZA2001EXC_A,TZA2001PPP_B1GQ
TZA2002,TZA,2002,United Republic of Tanzania (the),TZS,966.585691,,32.70067645,,0.001034569,"International Monetary Fund, International Financial Statistics.",2.402784271,0.2505048,,0.601908992,60.19089921,2022,166.1380729,,,966.585691,TZA2002EXC_A,TZA2002PPP_B1GQ
TZA2003,TZA,2003,United Republic of Tanzania (the),TZS,1038.180833,,35.45364263,,0.000963223,"International Monetary Fund, International Financial Statistics.",2.237083195,0.271594004,,0.607578381,60.75783813,2022,164.5878179,,,1038.180833,TZA2003EXC_A,TZA2003PPP_B1GQ
TZA2004,TZA,2004,United Republic of Tanzania (the),TZS,1089.19077,,37.89484684,,0.000918113,"International Monetary Fund, International Financial Statistics.",2.132314154,0.290294943,,0.619000016,61.90000162,2022,161.5508843,,,1089.19077,TZA2004EXC_A,TZA2004PPP_B1GQ
TZA2005,TZA,2005,United Republic of Tanzania (the),TZS,1125.911531,,40.33004645,,0.000888169,"International Monetary Fund, International Financial Statistics.",2.062770325,0.308949884,,0.637292653,63.72926529,2022,156.9137814,,,1125.911531,TZA2005EXC_A,TZA2005PPP_B1GQ
TZA2006,TZA,2006,United Republic of Tanzania (the),TZS,1251.461223,,42.55227044,,0.000799066,"International Monetary Fund, International Financial Statistics.",1.855828093,0.325973317,,0.604950439,60.49504395,2022,165.3027975,,,1251.461223,TZA2006EXC_A,TZA2006PPP_B1GQ
TZA2007,TZA,2007,United Republic of Tanzania (the),TZS,1240.847438,,46.42426728,,0.000805901,"International Monetary Fund, International Financial Statistics.",1.871702212,0.355634899,,0.665642627,66.56426271,2022,150.2307634,,,1240.847438,TZA2007EXC_A,TZA2007PPP_B1GQ
TZA2008,TZA,2008,United Republic of Tanzania (the),TZS,1198.79725,,54.02891259,,0.000834169,"International Monetary Fund, International Financial Statistics.",1.937355874,0.413890579,,0.801853345,80.18533448,2022,124.7110842,,,1198.79725,TZA2008EXC_A,TZA2008PPP_B1GQ
TZA2009,TZA,2009,United Republic of Tanzania (the),TZS,1325.59919,,58.91402449,,0.000754376,"International Monetary Fund, International Financial Statistics.",1.752035541,0.451313168,,0.790716711,79.0716711,2022,126.4675434,,,1325.59919,TZA2009EXC_A,TZA2009PPP_B1GQ
TZA2010,TZA,2010,United Republic of Tanzania (the),TZS,1441.586816,,64.46886069,,0.00069368,"International Monetary Fund, International Financial Statistics.",1.611069739,0.493866206,,0.7956529,79.56529,2022,125.6829454,,,1441.586816,TZA2010EXC_A,TZA2010PPP_B1GQ
TZA2011,TZA,2011,United Republic of Tanzania (the),TZS,1585.693964,,72.33304495,,0.000630639,"International Monetary Fund, International Financial Statistics.",1.464656451,0.554110095,,0.811580925,81.15809249,2022,123.2163016,,,1585.693964,TZA2011EXC_A,TZA2011PPP_B1GQ
TZA2012,TZA,2012,United Republic of Tanzania (the),TZS,1586.864017,,79.9163647,,0.000630174,"International Monetary Fund, International Financial Statistics.",1.463576507,0.61220241,,0.896005064,89.60050642,2022,111.6065121,,,1586.864017,TZA2012EXC_A,TZA2012PPP_B1GQ
TZA2013,TZA,2013,United Republic of Tanzania (the),TZS,1617.143415,,87.64122722,,0.000618374,"International Monetary Fund, International Financial Statistics.",1.436172496,0.671379018,,0.964216081,96.42160807,2022,103.711193,,,1617.143415,TZA2013EXC_A,TZA2013PPP_B1GQ
TZA2014,TZA,2014,United Republic of Tanzania (the),TZS,1663.534674,,92.94426282,,0.00060113,"International Monetary Fund, International Financial Statistics.",1.396121722,0.712003128,,0.994043034,99.40430335,2022,100.5992665,,,1663.534674,TZA2014EXC_A,TZA2014PPP_B1GQ
TZA2015,TZA,2015,United Republic of Tanzania (the),TZS,2034.329146,,100.0000001,,0.000491563,"International Monetary Fund, International Financial Statistics.",1.14165247,0.766053877,,0.874567301,87.45673012,2022,114.342258,,,2034.329146,TZA2015EXC_A,TZA2015PPP_B1GQ
TZA2016,TZA,2016,United Republic of Tanzania (the),TZS,2186.542815,,107.4720338,,0.000457343,"International Monetary Fund, International Financial Statistics.",1.062177643,0.823293681,,0.874484142,87.4484142,2022,114.3531314,,,2186.542815,TZA2016EXC_A,TZA2016PPP_B1GQ
TZA2017,TZA,2017,United Republic of Tanzania (the),TZS,2236.250681,,110.3072793,,0.000447177,"International Monetary Fund, International Financial Statistics.",1.038567328,0.845013189,,0.877603089,87.76030894,2022,113.9467274,,,2236.250681,TZA2017EXC_A,TZA2017PPP_B1GQ
TZA2018,TZA,2018,United Republic of Tanzania (the),TZS,2272.867498,,113.6621232,,0.000439973,"International Monetary Fund, International Financial Statistics.",1.021835587,0.870713101,,0.889725633,88.97256327,2022,112.3941992,,,2272.867498,TZA2018EXC_A,TZA2018PPP_B1GQ
TZA2019,TZA,2019,United Republic of Tanzania (the),TZS,2305.811486,,116.2540844,,0.000433687,"International Monetary Fund, International Financial Statistics.",1.007236241,0.89056892,,0.897013292,89.70132916,2022,111.4810683,,,2305.811486,TZA2019EXC_A,TZA2019PPP_B1GQ
TZA2020,TZA,2020,United Republic of Tanzania (the),TZS,2306.936593,,123.7211005,,0.000433475,"International Monetary Fund, International Financial Statistics.",1.006745006,0.947770286,,0.954163003,95.41630028,2022,104.8038959,,,2306.936593,TZA2020EXC_A,TZA2020PPP_B1GQ
TZA2021,TZA,2021,United Republic of Tanzania (the),TZS,2312.368425,,127.029778,,0.000432457,"International Monetary Fund, International Financial Statistics.",1.004380128,0.973116538,,0.977378913,97.73789131,2022,102.3144644,,,2312.368425,TZA2021EXC_A,TZA2021PPP_B1GQ
TZA2022,TZA,2022,United Republic of Tanzania (the),TZS,2322.496894,,130.5391215,,0.000430571,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,2322.496894,TZA2022EXC_A,TZA2022PPP_B1GQ
TZA2023,TZA,2023,United Republic of Tanzania (the),TZS,2415.933214,,134.1266131,,0.000413919,"International Monetary Fund, International Financial Statistics.",0.961324958,1.027482119,,0.987744205,98.77442046,2022,101.2407864,,,2415.933214,TZA2023EXC_A,TZA2023PPP_B1GQ
UGA2000,UGA,2000,Uganda,UGX,1648.145545,,24.71272173,,0.000606743,"International Monetary Fund, International Financial Statistics.",2.238101353,0.207853976,,0.465198264,46.51982643,2022,214.962109,,,1648.145545,UGA2000EXC_A,UGA2000PPP_B1GQ
UGA2001,UGA,2001,Uganda,UGX,1757.000802,,25.83331412,,0.000569152,"International Monetary Fund, International Financial Statistics.",2.099439437,0.217279064,,0.456164236,45.61642357,2022,219.2192903,,,1757.000802,UGA2001EXC_A,UGA2001PPP_B1GQ
UGA2002,UGA,2002,Uganda,UGX,1803.691959,,25.01451268,,0.000554418,"International Monetary Fund, International Financial Statistics.",2.045092431,0.210392282,,0.430271663,43.02716627,2022,232.4113082,,,1803.691959,UGA2002EXC_A,UGA2002PPP_B1GQ
UGA2003,UGA,2003,Uganda,UGX,1963.897896,,26.96733086,,0.000509191,"International Monetary Fund, International Financial Statistics.",1.87826301,0.226817062,,0.426022097,42.60220974,2022,234.7296082,,,1963.897896,UGA2003EXC_A,UGA2003PPP_B1GQ
UGA2004,UGA,2004,Uganda,UGX,1811.514169,,31.17087704,,0.000552024,"International Monetary Fund, International Financial Statistics.",2.036261618,0.262172285,,0.533851361,53.38513608,2022,187.3180577,,,1811.514169,UGA2004EXC_A,UGA2004PPP_B1GQ
UGA2005,UGA,2005,Uganda,UGX,1780.70418,,30.62813432,,0.000561576,"International Monetary Fund, International Financial Statistics.",2.071493298,0.257607379,,0.53363196,53.36319601,2022,187.3950728,,,1780.70418,UGA2005EXC_A,UGA2005PPP_B1GQ
UGA2006,UGA,2006,Uganda,UGX,1830.637841,,31.36493091,,0.000546258,"International Monetary Fund, International Financial Statistics.",2.014989907,0.263804435,,0.531563273,53.15632733,2022,188.1243589,,,1830.637841,UGA2006EXC_A,UGA2006PPP_B1GQ
UGA2007,UGA,2007,Uganda,UGX,1723.702594,,33.66123507,,0.000580146,"International Monetary Fund, International Financial Statistics.",2.139996068,0.28311821,,0.605871856,60.58718558,2022,165.0514033,,,1723.702594,UGA2007EXC_A,UGA2007PPP_B1GQ
UGA2008,UGA,2008,Uganda,UGX,1717.768318,,35.80352916,,0.000582151,"International Monetary Fund, International Financial Statistics.",2.14738899,0.301136636,,0.646657496,64.66574958,2022,154.6413683,,,1717.768318,UGA2008EXC_A,UGA2008PPP_B1GQ
UGA2009,UGA,2009,Uganda,UGX,2030.420096,,66.36301395,,0.000492509,"International Monetary Fund, International Financial Statistics.",1.816725898,0.558166617,,1.014035749,101.4035749,2022,98.61585266,,,2030.420096,UGA2009EXC_A,UGA2009PPP_B1GQ
UGA2010,UGA,2010,Uganda,UGX,2177.42677,,70.10430294,,0.000459258,"International Monetary Fund, International Financial Statistics.",1.694071564,0.589633883,,0.998881995,99.88819945,2022,100.1119257,,,2177.42677,UGA2010EXC_A,UGA2010PPP_B1GQ
UGA2011,UGA,2011,Uganda,UGX,2522.684031,,76.68825756,,0.000396403,"International Monetary Fund, International Financial Statistics.",1.4622191,0.645010266,,0.943146331,94.31463312,2022,106.0280857,,,2522.684031,UGA2011EXC_A,UGA2011PPP_B1GQ
UGA2012,UGA,2012,Uganda,UGX,2502.993537,,79.6311354,,0.000399522,"International Monetary Fund, International Financial Statistics.",1.473722053,0.669762249,,0.987043396,98.70433964,2022,101.3126681,,,2502.993537,UGA2012EXC_A,UGA2012PPP_B1GQ
UGA2013,UGA,2013,Uganda,UGX,2585.563266,,82.48742924,,0.000386763,"International Monetary Fund, International Financial Statistics.",1.426658873,0.69378599,,0.989795938,98.97959382,2022,101.0309258,,,2585.563266,UGA2013EXC_A,UGA2013PPP_B1GQ
UGA2014,UGA,2014,Uganda,UGX,2597.032614,,86.69949088,,0.000385055,"International Monetary Fund, International Financial Statistics.",1.420358279,0.729212835,,1.035743487,103.5743487,2022,96.54900203,,,2597.032614,UGA2014EXC_A,UGA2014PPP_B1GQ
UGA2015,UGA,2015,Uganda,UGX,3237.24473,,91.19733897,,0.000308905,"International Monetary Fund, International Financial Statistics.",1.13946182,0.767043375,,0.87401664,87.40166401,2022,114.4142976,,,3237.24473,UGA2015EXC_A,UGA2015PPP_B1GQ
UGA2016,UGA,2016,Uganda,UGX,3418.279446,,95.55748401,,0.000292545,"International Monetary Fund, International Financial Statistics.",1.079115044,0.803715721,,0.867301725,86.7301725,2022,115.3001281,,,3418.279446,UGA2016EXC_A,UGA2016PPP_B1GQ
UGA2017,UGA,2017,Uganda,UGX,3611.037563,,100,,0.000276929,"International Monetary Fund, International Financial Statistics.",1.021511604,0.841080873,,0.859173872,85.91738719,2022,116.3908765,,,3611.037563,UGA2017EXC_A,UGA2017PPP_B1GQ
UGA2018,UGA,2018,Uganda,UGX,3725.741071,,104.4433853,,0.000268403,"International Monetary Fund, International Financial Statistics.",0.990062568,0.878453337,,0.869723767,86.97237665,2022,114.9790357,,,3725.741071,UGA2018EXC_A,UGA2018PPP_B1GQ
UGA2019,UGA,2019,Uganda,UGX,3704.052595,,107.5766992,,0.000269975,"International Monetary Fund, International Financial Statistics.",0.995859718,0.90480704,,0.901060884,90.10608844,2022,110.9802919,,,3704.052595,UGA2019EXC_A,UGA2019PPP_B1GQ
UGA2020,UGA,2020,Uganda,UGX,3718.981099,,110.5043823,,0.000268891,"International Monetary Fund, International Financial Statistics.",0.9918622,0.929431223,,0.921867698,92.18676977,2022,108.4754355,,,3718.981099,UGA2020EXC_A,UGA2020PPP_B1GQ
UGA2021,UGA,2021,Uganda,UGX,3588.532786,,113.3168507,,0.000278665,"International Monetary Fund, International Financial Statistics.",1.027917813,0.953086357,,0.979694444,97.96944437,2022,102.0726418,,,3588.532786,UGA2021EXC_A,UGA2021PPP_B1GQ
UGA2022,UGA,2022,Uganda,UGX,3688.716774,,118.894631,,0.000271097,"International Monetary Fund, International Financial Statistics.",1,1,,1,100,2022,100,,,3688.716774,UGA2022EXC_A,UGA2022PPP_B1GQ
UGA2023,UGA,2023,Uganda,UGX,3725.379168,,126.9176587,,0.000268429,"International Monetary Fund, International Financial Statistics.",0.990158748,1.067480152,,1.056974811,105.6974811,2022,94.609634,,,3725.379168,UGA2023EXC_A,UGA2023PPP_B1GQ
UKR2000,UKR,2000,Ukraine,UAH,5.471940931,,9.859489739,,0.182750511,"International Monetary Fund, International Financial Statistics.",5.949499435,0.034808376,,0.20709241,20.70924104,2022,482.8762185,,,5.471940931,UKR2000EXC_A,UKR2000PPP_B1GQ
UKR2001,UKR,2001,Ukraine,UAH,5.371606768,,10.86524799,,0.186164037,"International Monetary Fund, International Financial Statistics.",6.060627831,0.038359149,,0.232480524,23.24805236,2022,430.1435598,,,5.371606768,UKR2001EXC_A,UKR2001PPP_B1GQ
UKR2002,UKR,2002,Ukraine,UAH,5.326749351,,11.43608001,,0.187731754,"International Monetary Fund, International Financial Statistics.",6.111665358,0.040374439,,0.24675506,24.67550604,2022,405.2601793,,,5.326749351,UKR2002EXC_A,UKR2002PPP_B1GQ
UKR2003,UKR,2003,Ukraine,UAH,5.330959628,,12.36976044,,0.187583488,"International Monetary Fund, International Financial Statistics.",6.106838496,0.043670745,,0.266690189,26.66901892,2022,374.9669244,,,5.330959628,UKR2003EXC_A,UKR2003PPP_B1GQ
UKR2004,UKR,2004,Ukraine,UAH,5.323488384,,14.26366184,,0.187846752,"International Monetary Fund, International Financial Statistics.",6.115409132,0.050357058,,0.307954013,30.79540128,2022,324.7238089,,,5.323488384,UKR2004EXC_A,UKR2004PPP_B1GQ
UKR2005,UKR,2005,Ukraine,UAH,5.104415709,,17.70064215,,0.195908809,"International Monetary Fund, International Financial Statistics.",6.377871892,0.062491124,,0.398560385,39.85603852,2022,250.9030092,,,5.104415709,UKR2005EXC_A,UKR2005PPP_B1GQ
UKR2006,UKR,2006,Ukraine,UAH,5.038120272,,20.32962923,,0.198486726,"International Monetary Fund, International Financial Statistics.",6.461796805,0.071772616,,0.463780059,46.37800589,2022,215.6194474,,,5.038120272,UKR2006EXC_A,UKR2006PPP_B1GQ
UKR2007,UKR,2007,Ukraine,UAH,5.032483731,,24.97339308,,0.198709038,"International Monetary Fund, International Financial Statistics.",6.469034222,0.088167164,,0.570356398,57.0356398,2022,175.3289704,,,5.032483731,UKR2007EXC_A,UKR2007PPP_B1GQ
UKR2008,UKR,2008,Ukraine,UAH,5.271660554,,32.22070032,,0.189693549,"International Monetary Fund, International Financial Statistics.",6.175532196,0.113753375,,0.702487631,70.24876312,2022,142.3512608,,,5.271660554,UKR2008EXC_A,UKR2008PPP_B1GQ
